user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
44,13,255.88,2025-08-20 06:27:41.287885,True
86,43,374.44,2025-06-26 20:33:41.287892,True
47,12,341.98,2025-07-26 09:10:41.287899,False
23,26,114.21,2025-07-20 12:12:41.287909,False
13,1,443.0,2025-08-08 20:24:41.287917,False
66,1,337.18,2025-08-10 21:47:41.287923,False
66,33,78.31,2025-07-16 19:34:41.287930,False
68,34,391.49,2025-07-25 06:23:41.287937,False
47,35,430.48,2025-08-08 20:28:41.287944,False
21,33,432.6,2025-07-06 05:29:41.287951,False
31,21,192.83,2025-08-05 04:07:41.287958,False
44,30,246.91,2025-07-16 00:38:41.287965,False
96,21,351.45,2025-08-03 09:23:41.287972,False
72,20,311.28,2025-07-29 08:12:41.287979,False
17,19,316.28,2025-08-07 00:27:41.287986,False
100,31,338.33,2025-07-13 20:49:41.287993,False
86,42,136.92,2025-07-05 18:40:41.288000,False
88,17,443.51,2025-07-29 00:19:41.288010,False
28,26,302.64,2025-08-09 01:38:41.288018,False
15,33,298.62,2025-08-06 11:00:41.288024,False
45,16,492.49,2025-07-26 18:06:41.288032,False
97,12,252.78,2025-08-11 16:29:41.288038,False
40,50,188.35,2025-08-17 04:50:41.288045,False
50,35,387.3,2025-07-25 06:47:41.288052,False
95,44,298.66,2025-07-26 03:11:41.288059,False
44,49,491.29,2025-08-25 19:07:41.288066,False
76,10,333.13,2025-07-23 03:04:41.288073,False
35,33,129.41,2025-07-14 17:22:41.288079,False
67,38,242.38,2025-07-26 05:07:41.288086,False
63,29,186.25,2025-07-07 10:28:41.288093,False
6,28,26.31,2025-08-10 11:05:41.288100,False
66,2,455.39,2025-08-03 21:32:41.288107,False
97,19,115.41,2025-07-15 15:29:41.288114,False
9,26,141.96,2025-07-17 17:46:41.288120,False
48,2,284.76,2025-07-21 09:04:41.288127,False
16,11,458.83,2025-07-13 12:30:41.288134,False
94,18,48.29,2025-07-26 21:17:41.288141,False
8,32,478.73,2025-08-14 13:46:41.288149,False
59,18,208.4,2025-08-24 14:43:41.288156,False
68,46,376.88,2025-07-15 12:58:41.288162,False
49,4,415.49,2025-07-31 07:19:41.288169,False
40,45,258.16,2025-08-02 00:04:41.288176,False
40,15,474.29,2025-08-10 13:15:41.288183,False
77,11,435.62,2025-08-12 22:48:41.288190,False
26,44,463.66,2025-06-25 05:16:41.288197,False
33,11,421.98,2025-07-13 18:10:41.288204,False
41,44,225.39,2025-08-02 06:55:41.288211,False
79,4,280.36,2025-06-20 02:58:41.288217,True
14,29,247.86,2025-07-13 01:40:41.288224,False
95,49,353.79,2025-06-22 08:30:41.288231,False
90,50,201.72,2025-07-06 05:06:41.288238,False
42,26,186.02,2025-07-01 23:14:41.288245,False
31,18,348.57,2025-06-18 05:50:41.288252,False
42,5,481.5,2025-07-23 12:58:41.288259,False
69,19,283.43,2025-07-20 22:35:41.288266,True
15,34,355.12,2025-06-27 01:36:41.288273,False
100,16,343.52,2025-07-03 01:28:41.288280,False
52,49,35.35,2025-06-30 23:13:41.288287,False
25,1,337.42,2025-07-12 17:47:41.288293,False
8,32,242.93,2025-08-24 17:21:41.288300,False
43,35,485.71,2025-08-10 21:29:41.288307,False
87,17,59.23,2025-08-11 23:33:41.288314,False
14,25,407.6,2025-07-16 21:24:41.288321,False
3,16,352.91,2025-06-20 05:11:41.288328,False
86,11,298.69,2025-08-10 02:53:41.288335,False
49,32,295.45,2025-07-30 09:00:41.288342,False
16,30,111.27,2025-06-28 17:28:41.288349,False
26,10,91.09,2025-08-20 11:46:41.288356,False
69,10,38.51,2025-08-05 15:03:41.288367,False
35,3,351.0,2025-08-16 11:21:41.288374,False
83,6,471.02,2025-08-21 15:08:41.288381,False
63,46,104.37,2025-08-19 16:41:41.288388,True
23,21,358.58,2025-08-26 00:09:41.288394,False
9,39,115.26,2025-06-27 20:44:41.288401,False
99,8,42.88,2025-07-17 01:41:41.288408,False
37,22,84.87,2025-07-18 02:14:41.288415,False
42,19,493.63,2025-06-30 01:16:41.288422,False
10,27,373.06,2025-08-01 15:43:41.288428,False
100,18,334.4,2025-06-22 20:45:41.288435,False
19,32,308.61,2025-07-04 10:32:41.288442,False
80,1,314.56,2025-08-22 08:51:41.288449,False
6,2,41.24,2025-08-14 19:48:41.288456,False
21,25,278.01,2025-07-23 10:09:41.288463,False
71,48,323.64,2025-08-16 21:07:41.288470,False
36,5,109.95,2025-08-06 19:18:41.288477,False
33,37,143.61,2025-08-11 07:29:41.288484,False
74,35,390.03,2025-07-24 16:40:41.288490,False
87,49,99.72,2025-07-05 07:45:41.288497,False
89,2,126.51,2025-08-12 04:54:41.288508,False
62,40,362.36,2025-07-19 08:52:41.288515,False
97,35,316.61,2025-08-18 05:30:41.288522,False
68,21,395.54,2025-06-19 17:53:41.288529,False
84,9,428.22,2025-07-17 03:56:41.288536,False
31,12,439.54,2025-08-06 13:56:41.288543,False
73,25,313.86,2025-07-18 12:33:41.288549,False
22,41,289.76,2025-07-29 21:27:41.288556,True
60,33,266.6,2025-08-05 15:50:41.288563,False
25,49,5.57,2025-06-27 03:18:41.288572,False
86,4,108.28,2025-07-21 06:05:41.288578,False
20,22,178.83,2025-07-05 05:51:41.288585,False
8,14,449.69,2025-06-25 21:26:41.288592,False
47,49,251.86,2025-08-10 02:19:41.288599,False
50,16,121.68,2025-07-12 06:26:41.288606,False
57,2,228.0,2025-07-20 12:35:41.288617,False
83,28,58.37,2025-07-10 06:01:41.288625,False
75,17,483.62,2025-08-24 22:29:41.288634,False
26,20,49.56,2025-08-20 01:21:41.288642,False
26,41,147.89,2025-07-04 13:16:41.288649,False
9,43,72.87,2025-07-13 09:08:41.288655,False
54,30,133.13,2025-06-30 22:23:41.288662,False
6,34,206.65,2025-07-25 11:41:41.288669,False
48,15,320.39,2025-08-01 19:17:41.288676,False
75,33,329.5,2025-08-13 08:38:41.288683,False
59,38,486.54,2025-07-02 18:10:41.288689,False
88,36,134.57,2025-08-13 16:27:41.288695,False
80,49,228.44,2025-08-22 05:31:41.288702,False
5,50,133.36,2025-07-08 09:52:41.288708,False
4,35,333.2,2025-08-07 20:08:41.288715,False
48,11,378.23,2025-08-19 02:06:41.288721,True
14,29,451.63,2025-06-25 19:22:41.288735,False
54,31,157.25,2025-08-15 08:22:41.288743,False
91,45,488.73,2025-08-20 04:18:41.288752,False
19,28,91.56,2025-07-01 23:11:41.288758,False
81,29,100.65,2025-08-17 19:34:41.288765,False
36,34,379.59,2025-07-13 05:37:41.288772,False
52,23,487.65,2025-07-27 10:07:41.288778,False
92,35,52.34,2025-07-04 11:10:41.288783,False
99,22,411.18,2025-07-07 11:08:41.288791,True
26,15,377.69,2025-06-25 12:10:41.288798,False
46,18,68.29,2025-07-04 22:01:41.288805,False
93,31,154.18,2025-07-14 19:55:41.288811,False
63,43,171.91,2025-07-16 18:47:41.288818,False
30,21,386.6,2025-08-07 09:47:41.288825,False
19,8,160.39,2025-07-04 21:24:41.288832,False
7,13,96.42,2025-06-26 01:52:41.288839,False
53,44,104.7,2025-08-04 14:14:41.288846,False
69,11,394.35,2025-08-01 19:31:41.288853,False
54,1,54.75,2025-07-07 09:10:41.288860,False
56,9,1.39,2025-07-23 15:25:41.288867,False
44,14,71.48,2025-08-18 10:42:41.288874,False
64,45,146.85,2025-08-22 09:10:41.288881,False
68,16,193.69,2025-08-21 02:53:41.288888,False
19,24,66.41,2025-07-28 11:26:41.288895,False
63,15,493.78,2025-06-26 01:53:41.288902,True
13,46,55.98,2025-06-19 07:18:41.288909,False
93,18,84.5,2025-08-18 01:52:41.288916,False
84,38,294.58,2025-07-16 06:42:41.288923,False
59,20,221.32,2025-08-09 22:41:41.288930,False
3,37,386.87,2025-08-16 13:17:41.288937,False
60,17,222.47,2025-08-08 16:06:41.288944,False
80,3,327.6,2025-08-08 15:24:41.288952,False
20,39,387.15,2025-07-31 18:01:41.288960,False
10,47,464.26,2025-08-25 07:27:41.288966,False
98,10,50.64,2025-06-27 20:24:41.288974,False
84,6,149.12,2025-08-16 02:33:41.288981,False
27,35,296.31,2025-06-23 17:28:41.288988,False
52,33,61.01,2025-07-01 08:05:41.288995,False
5,25,151.56,2025-07-25 06:24:41.289002,False
60,26,467.27,2025-08-04 08:41:41.289009,False
13,45,240.82,2025-07-05 22:11:41.289016,False
14,36,484.29,2025-07-02 15:57:41.289023,False
95,39,360.1,2025-07-31 09:48:41.289030,False
28,36,394.57,2025-07-22 05:29:41.289037,False
21,6,21.3,2025-07-23 19:46:41.289044,False
61,9,464.34,2025-06-30 19:45:41.289051,False
10,29,277.87,2025-07-14 21:14:41.289057,False
33,4,55.12,2025-07-05 17:36:41.289065,False
80,49,231.27,2025-07-16 18:21:41.289071,True
51,24,68.84,2025-08-03 18:27:41.289079,False
81,16,342.43,2025-07-18 04:33:41.289086,False
36,42,270.48,2025-08-24 19:52:41.289093,False
74,8,379.58,2025-07-27 01:35:41.289106,False
9,37,157.65,2025-08-18 06:04:41.289113,False
53,13,322.35,2025-07-29 19:20:41.289124,False
89,4,408.04,2025-07-21 03:10:41.289132,False
65,48,6.11,2025-08-04 05:58:41.289177,False
99,47,69.11,2025-08-22 22:48:41.289291,False
11,22,168.26,2025-07-25 15:27:41.289314,False
23,46,118.7,2025-08-18 14:51:41.289338,False
51,22,379.79,2025-06-26 22:13:41.289356,False
51,13,327.17,2025-08-16 20:09:41.289366,False
54,23,180.76,2025-06-20 06:05:41.289377,False
10,34,227.83,2025-08-24 17:54:41.289383,False
70,31,400.13,2025-07-11 12:27:41.289388,False
69,45,317.24,2025-07-27 09:11:41.289395,False
78,8,340.35,2025-07-11 00:10:41.289412,False
47,33,287.48,2025-08-16 13:24:41.289418,False
1,38,113.75,2025-08-26 10:19:41.289425,False
11,9,387.21,2025-07-18 04:32:41.289433,False
58,42,65.59,2025-08-12 06:59:41.289440,False
50,4,134.76,2025-07-15 11:54:41.289447,False
90,30,58.62,2025-08-26 03:09:41.289454,False
74,28,319.34,2025-08-10 17:00:41.289470,False
67,12,404.98,2025-07-27 22:55:41.289476,False
20,7,71.3,2025-07-30 12:28:41.289483,False
84,43,77.3,2025-08-10 16:54:41.289488,False
78,24,40.53,2025-08-11 21:26:41.289495,True
42,36,39.02,2025-08-03 08:41:41.289503,False
22,36,284.14,2025-07-29 10:30:41.289509,False
24,45,430.24,2025-07-05 10:44:41.289515,False
79,48,187.51,2025-08-25 19:50:41.289521,False
71,20,167.0,2025-06-27 09:22:41.289527,False
75,15,41.01,2025-08-13 10:54:41.289534,False
84,12,225.44,2025-08-04 19:36:41.289540,False
49,49,158.26,2025-07-16 12:44:41.289547,False
57,4,45.9,2025-08-06 21:35:41.289554,False
49,12,50.1,2025-07-06 04:57:41.289560,False
88,34,491.08,2025-07-19 19:29:41.289567,False
37,49,72.57,2025-08-07 07:29:41.289573,False
48,1,319.29,2025-06-30 21:11:41.289579,False
92,38,300.57,2025-07-17 20:34:41.289586,False
19,8,98.76,2025-08-23 15:39:41.289592,False
51,18,432.66,2025-06-18 17:09:41.289599,False
87,23,190.7,2025-08-09 13:51:41.289604,False
25,4,360.61,2025-06-26 21:56:41.289611,False
39,16,272.36,2025-08-18 05:18:41.289618,False
68,11,356.89,2025-07-19 00:44:41.289625,False
49,22,231.96,2025-07-02 14:29:41.289633,False
95,40,457.21,2025-07-07 04:23:41.289640,False
48,26,493.71,2025-08-24 09:20:41.289648,False
6,12,140.88,2025-06-20 10:16:41.289654,False
27,8,225.9,2025-07-26 21:05:41.289737,False
51,36,408.34,2025-07-15 05:19:41.289747,False
60,7,378.05,2025-07-05 17:28:41.289753,False
27,49,24.72,2025-07-30 19:51:41.289758,True
77,13,296.46,2025-08-06 10:17:41.289764,True
48,40,267.22,2025-06-24 20:47:41.289770,False
46,5,215.46,2025-06-20 00:20:41.289775,False
60,21,33.81,2025-06-23 04:26:41.289781,False
86,18,324.98,2025-07-12 10:09:41.289791,False
6,8,485.8,2025-06-19 22:04:41.289796,False
80,32,76.3,2025-07-08 22:59:41.289802,False
71,44,404.82,2025-07-31 11:11:41.289808,False
58,47,449.79,2025-07-27 15:02:41.289815,False
1,44,122.31,2025-07-31 15:11:41.289821,False
16,7,494.39,2025-07-14 05:16:41.289828,False
50,26,466.98,2025-07-12 08:34:41.289834,False
13,33,109.75,2025-07-25 23:10:41.289840,False
40,35,95.24,2025-07-18 20:38:41.289846,False
36,27,295.58,2025-08-14 19:25:41.289852,False
8,15,175.56,2025-06-28 04:00:41.289858,False
56,33,228.2,2025-06-22 14:43:41.289865,False
72,15,91.85,2025-07-01 02:42:41.289871,False
93,18,442.42,2025-08-05 18:49:41.289877,False
22,34,332.3,2025-07-26 07:44:41.289884,False
42,28,12.52,2025-06-25 02:43:41.289891,False
36,10,142.18,2025-07-10 00:32:41.289897,False
37,43,196.19,2025-08-18 08:03:41.289904,False
86,48,9.01,2025-07-22 00:23:41.289911,False
37,38,55.99,2025-07-08 04:14:41.289917,False
60,39,323.31,2025-08-24 13:17:41.289923,False
30,50,453.65,2025-07-14 16:36:41.289930,False
65,3,333.44,2025-08-16 04:50:41.289937,False
76,20,201.03,2025-07-09 07:06:41.289943,False
61,8,161.63,2025-07-13 12:00:41.289950,True
48,30,382.48,2025-08-20 14:19:41.289957,False
32,30,498.3,2025-07-19 15:14:41.289963,False
43,33,474.65,2025-08-10 18:20:41.289970,False
59,29,25.3,2025-08-09 17:18:41.289979,False
91,20,52.62,2025-08-10 17:57:41.289991,False
16,11,168.93,2025-07-31 13:28:41.289998,False
92,30,115.75,2025-06-30 17:08:41.290005,False
46,34,431.89,2025-08-02 09:00:41.290011,False
23,43,265.21,2025-07-31 17:22:41.290018,False
64,10,119.4,2025-08-09 11:01:41.290024,False
20,36,419.97,2025-08-21 05:06:41.290030,False
28,5,405.22,2025-07-22 01:57:41.290037,False
83,31,262.28,2025-07-05 01:46:41.290043,False
42,27,274.69,2025-07-05 05:45:41.290049,False
6,20,16.48,2025-07-30 18:45:41.290055,False
63,18,327.2,2025-07-26 01:30:41.290060,False
81,7,236.37,2025-08-05 14:16:41.290066,False
15,8,73.12,2025-07-19 18:48:41.290076,False
36,1,298.02,2025-07-19 05:13:41.290082,False
39,1,22.59,2025-06-27 15:12:41.290088,False
40,27,252.54,2025-07-12 07:35:41.290093,False
21,49,480.43,2025-07-26 23:25:41.290099,False
99,1,210.87,2025-07-15 17:35:41.290105,False
25,42,129.17,2025-08-10 02:27:41.290111,False
90,26,471.06,2025-07-19 10:31:41.290117,False
82,28,190.55,2025-07-26 03:05:41.290123,False
15,24,130.92,2025-08-23 03:12:41.290129,False
52,7,141.19,2025-07-03 15:07:41.290135,False
6,11,321.76,2025-08-20 04:05:41.290141,False
73,16,319.01,2025-07-12 00:37:41.290147,False
77,35,346.22,2025-07-16 17:26:41.290153,False
64,31,156.64,2025-06-26 03:47:41.290160,False
47,6,371.25,2025-06-27 12:49:41.290166,False
63,31,236.67,2025-07-15 01:43:41.290172,False
8,33,246.63,2025-07-24 22:49:41.290178,False
94,3,93.09,2025-07-16 14:36:41.290184,False
62,31,357.49,2025-07-30 08:47:41.290191,False
73,23,104.02,2025-06-28 13:20:41.290197,False
92,42,222.85,2025-08-21 03:27:41.290203,False
71,17,116.71,2025-08-10 09:21:41.290209,False
100,26,377.98,2025-07-19 01:55:41.290215,False
71,42,200.1,2025-07-02 07:56:41.290221,False
79,23,283.54,2025-07-24 07:07:41.290227,False
86,20,457.13,2025-07-06 01:08:41.290233,False
41,45,441.99,2025-07-27 21:56:41.290239,False
28,47,338.8,2025-08-17 04:10:41.290245,False
18,20,464.25,2025-07-14 15:52:41.290251,False
59,30,14.82,2025-07-03 02:17:41.290257,False
61,33,202.52,2025-08-17 03:43:41.290263,False
18,36,440.4,2025-07-01 09:44:41.290270,False
47,49,337.46,2025-07-26 01:15:41.290276,False
28,27,145.44,2025-08-02 23:05:41.290282,False
86,15,269.5,2025-08-06 22:23:41.290288,True
80,2,387.06,2025-06-24 09:35:41.290294,False
14,47,37.19,2025-07-18 03:04:41.290300,False
75,16,334.68,2025-08-13 19:02:41.290306,False
86,28,76.82,2025-06-23 09:33:41.290312,False
75,4,25.16,2025-06-21 15:36:41.290318,False
79,3,134.04,2025-07-31 19:34:41.290324,False
97,30,468.57,2025-07-08 13:32:41.290330,False
18,42,185.37,2025-08-07 17:33:41.290337,False
41,31,110.6,2025-08-11 17:48:41.290343,False
58,46,450.45,2025-07-30 04:32:41.290349,False
58,48,408.25,2025-08-07 11:54:41.290355,False
65,13,17.24,2025-08-01 17:37:41.290361,False
7,40,438.86,2025-07-04 11:21:41.290367,False
11,35,191.96,2025-07-18 11:46:41.290373,False
56,46,179.86,2025-08-05 19:35:41.290379,False
43,37,73.84,2025-07-16 01:58:41.290389,False
87,3,25.31,2025-07-03 22:19:41.290395,False
51,41,15.07,2025-07-02 17:34:41.290401,False
46,40,280.02,2025-08-02 22:59:41.290407,True
52,2,95.15,2025-06-19 22:33:41.290413,False
5,22,96.46,2025-06-30 19:00:41.290419,False
75,27,51.02,2025-08-12 01:08:41.290425,False
58,21,401.86,2025-06-27 03:24:41.290432,False
24,23,129.2,2025-08-10 04:11:41.290438,False
67,28,382.02,2025-08-24 00:59:41.290444,False
87,47,415.94,2025-07-27 18:21:41.290451,False
14,27,319.6,2025-08-01 02:08:41.290457,False
51,5,14.34,2025-06-26 12:22:41.290463,False
30,29,245.82,2025-06-23 19:06:41.290470,False
87,23,349.03,2025-07-24 15:17:41.290476,False
81,28,92.25,2025-08-21 05:10:41.290482,False
76,1,495.75,2025-08-21 22:18:41.290488,False
98,37,209.11,2025-07-27 19:10:41.290494,False
82,41,465.59,2025-06-25 20:16:41.290500,False
79,13,51.43,2025-07-18 20:44:41.290506,False
29,23,295.1,2025-07-27 12:34:41.290516,False
10,48,415.46,2025-07-20 10:12:41.290522,False
91,12,250.76,2025-08-24 03:55:41.290528,False
25,48,12.98,2025-07-08 12:00:41.290534,False
23,44,304.8,2025-08-01 19:27:41.290540,False
57,24,392.28,2025-06-29 23:41:41.290545,False
95,12,484.73,2025-07-04 09:03:41.290551,False
56,47,470.76,2025-08-19 22:17:41.290556,False
38,26,475.99,2025-07-23 14:06:41.290561,False
100,9,423.65,2025-07-31 20:14:41.290566,False
3,25,456.81,2025-08-01 01:48:41.290571,False
74,13,471.39,2025-07-22 18:51:41.290576,False
19,34,309.12,2025-06-23 10:05:41.290580,False
54,49,451.47,2025-08-12 14:23:41.290585,False
55,37,328.88,2025-08-03 07:08:41.290595,False
78,22,145.06,2025-06-19 09:19:41.290601,False
95,31,60.22,2025-07-03 00:49:41.290606,False
33,27,122.22,2025-06-29 17:49:41.290611,False
65,46,266.03,2025-07-01 13:44:41.290616,False
94,21,280.45,2025-06-28 12:06:41.290622,False
87,43,217.09,2025-06-29 10:59:41.290627,False
64,22,235.82,2025-06-24 08:20:41.290633,False
4,48,396.54,2025-08-02 18:52:41.290638,False
4,31,433.62,2025-08-15 20:44:41.290643,False
11,39,313.02,2025-06-27 10:29:41.290649,False
78,22,31.23,2025-07-09 23:28:41.290654,False
65,36,176.35,2025-07-01 07:22:41.290659,False
76,18,384.42,2025-07-21 01:48:41.290663,False
70,2,267.75,2025-07-09 07:12:41.290669,False
39,25,430.04,2025-08-26 04:37:41.290675,False
76,18,11.42,2025-07-07 10:02:41.290680,False
50,49,187.48,2025-07-23 12:09:41.290686,False
29,31,339.55,2025-08-14 12:28:41.290702,False
59,24,326.88,2025-07-31 01:38:41.290709,False
34,8,74.95,2025-08-07 16:11:41.290715,True
59,13,9.0,2025-07-25 21:25:41.290721,False
26,45,434.65,2025-07-11 12:59:41.290727,False
59,24,197.56,2025-06-18 15:49:41.290734,False
7,42,372.24,2025-08-04 16:48:41.290741,False
83,26,183.8,2025-07-19 06:43:41.290747,False
13,48,243.41,2025-07-24 13:15:41.290752,False
83,33,397.6,2025-08-17 14:45:41.290757,False
73,16,322.28,2025-08-04 23:33:41.290762,False
92,4,303.44,2025-07-12 17:40:41.290767,False
31,31,73.67,2025-07-22 01:23:41.290772,False
29,12,342.02,2025-08-03 09:20:41.290778,False
81,33,270.78,2025-06-19 15:33:41.290785,False
82,39,41.0,2025-07-05 21:50:41.290790,False
42,32,314.42,2025-08-01 15:50:41.290794,False
93,41,247.8,2025-06-27 08:07:41.290800,False
53,28,478.92,2025-07-08 00:12:41.290805,True
33,6,207.33,2025-07-19 11:19:41.290812,False
100,4,209.6,2025-07-27 21:39:41.290817,False
99,10,83.5,2025-08-07 19:43:41.290823,False
74,13,223.83,2025-06-25 12:09:41.290828,False
48,4,381.27,2025-08-03 13:11:41.290834,False
10,33,183.97,2025-08-01 05:36:41.290841,False
100,47,353.07,2025-06-22 05:17:41.290845,False
49,3,8.02,2025-07-22 02:00:41.290848,False
66,17,465.48,2025-08-16 08:32:41.290851,False
75,41,425.56,2025-08-08 01:57:41.290855,False
7,21,85.49,2025-06-25 08:02:41.290859,False
10,25,310.18,2025-07-11 02:12:41.290862,False
55,50,247.3,2025-07-13 15:39:41.290865,False
56,13,425.97,2025-07-29 10:45:41.290869,False
78,12,46.51,2025-07-31 02:34:41.290872,False
74,37,440.86,2025-08-14 16:00:41.290876,False
29,40,301.48,2025-06-18 18:47:41.290879,False
77,41,154.94,2025-08-25 17:27:41.290882,False
96,16,490.6,2025-07-06 22:12:41.290886,False
64,11,485.65,2025-06-19 02:59:41.290889,False
70,44,226.89,2025-07-10 07:44:41.290893,False
33,13,25.32,2025-08-15 07:47:41.290897,False
31,9,109.89,2025-06-28 17:11:41.290900,False
91,22,487.74,2025-07-13 05:45:41.290903,False
47,45,499.06,2025-07-07 20:00:41.290906,True
85,25,52.59,2025-07-19 11:49:41.290910,False
54,3,412.78,2025-08-17 15:34:41.290913,False
9,1,252.13,2025-06-26 21:21:41.290917,False
18,8,485.96,2025-07-12 16:46:41.290920,False
49,17,490.47,2025-08-12 23:08:41.290924,False
69,15,213.39,2025-06-20 21:19:41.290927,False
89,19,410.26,2025-08-24 13:25:41.290934,False
27,23,49.3,2025-07-16 11:18:41.290938,False
59,12,154.08,2025-07-04 17:44:41.290941,False
30,21,378.45,2025-08-16 07:32:41.290947,False
27,40,181.27,2025-07-21 14:36:41.290951,False
59,43,453.27,2025-08-19 20:02:41.290954,False
92,24,34.91,2025-07-26 23:03:41.290958,False
76,10,31.8,2025-06-24 17:16:41.290961,False
28,22,54.54,2025-06-21 18:25:41.290965,False
68,18,215.18,2025-08-03 15:39:41.290968,False
82,50,350.31,2025-06-25 10:56:41.290971,False
83,33,39.46,2025-06-19 09:13:41.290975,False
22,14,129.08,2025-07-17 18:53:41.290979,False
66,42,325.36,2025-06-20 01:33:41.290982,False
27,30,409.3,2025-08-19 11:58:41.290985,False
53,48,2.69,2025-07-10 23:22:41.290989,False
44,12,68.43,2025-06-23 22:39:41.290992,False
89,23,130.24,2025-06-27 06:28:41.290995,False
88,30,234.62,2025-07-28 09:46:41.290999,False
84,45,225.06,2025-07-23 17:53:41.291002,False
54,11,348.56,2025-08-01 14:03:41.291005,False
87,24,190.29,2025-07-04 09:07:41.291009,False
78,47,117.53,2025-07-19 06:57:41.291012,False
31,36,483.31,2025-08-02 05:55:41.291015,False
99,14,168.97,2025-08-16 18:55:41.291019,False
17,25,377.53,2025-07-02 16:43:41.291022,False
10,30,290.01,2025-07-02 09:44:41.291025,False
98,11,194.61,2025-06-29 12:02:41.291029,False
49,47,282.31,2025-06-21 01:12:41.291032,False
79,31,396.01,2025-06-20 07:43:41.291036,False
6,40,462.74,2025-08-04 10:05:41.291039,False
5,8,63.28,2025-08-17 18:12:41.291043,False
74,12,103.21,2025-07-13 01:11:41.291046,False
73,18,304.11,2025-08-07 01:25:41.291050,False
5,32,125.65,2025-07-26 21:40:41.291053,False
95,26,193.93,2025-07-03 22:32:41.291056,False
34,41,387.34,2025-07-28 07:52:41.291059,False
9,46,400.01,2025-07-01 19:37:41.291063,False
25,15,253.92,2025-07-24 03:53:41.291066,False
70,41,455.37,2025-06-20 23:01:41.291070,False
98,25,254.41,2025-06-19 10:55:41.291073,False
23,14,374.73,2025-06-22 16:25:41.291077,False
4,7,468.34,2025-06-20 05:40:41.291080,False
75,12,431.0,2025-06-19 09:35:41.291085,False
65,6,440.82,2025-08-24 07:44:41.291088,False
3,10,400.84,2025-06-18 20:52:41.291091,False
57,39,269.39,2025-07-12 03:46:41.291095,False
40,25,145.36,2025-07-10 14:59:41.291098,False
64,9,175.89,2025-08-10 09:55:41.291101,False
86,27,105.74,2025-08-26 06:10:41.291105,False
62,20,356.29,2025-06-19 18:29:41.291108,False
37,30,413.51,2025-08-21 23:50:41.291114,False
47,4,185.08,2025-07-04 05:35:41.291117,False
43,20,426.2,2025-07-14 23:43:41.291121,False
82,2,441.57,2025-07-13 04:52:41.291125,False
2,10,151.3,2025-08-12 19:05:41.291128,False
42,46,97.29,2025-08-01 14:19:41.291131,False
65,20,467.8,2025-08-15 12:41:41.291135,False
55,28,459.33,2025-07-29 00:10:41.291138,False
76,11,161.24,2025-06-28 08:07:41.291142,False
16,10,486.55,2025-07-06 00:03:41.291151,False
28,1,367.92,2025-08-07 03:46:41.291186,False
28,45,4.47,2025-07-19 16:59:41.291198,False
64,3,255.67,2025-06-21 19:13:41.291205,False
88,3,170.9,2025-07-17 19:22:41.291209,False
45,34,122.35,2025-07-12 07:29:41.291213,False
19,50,208.22,2025-07-06 20:15:41.291217,False
81,49,185.26,2025-07-31 07:26:41.291221,False
46,45,440.55,2025-07-16 21:30:41.291224,False
78,20,281.61,2025-07-04 12:07:41.291229,False
81,7,281.54,2025-07-29 05:25:41.291232,False
96,30,16.97,2025-07-19 20:30:41.291236,False
10,46,334.54,2025-07-15 13:56:41.291239,False
26,44,187.99,2025-07-07 09:53:41.291243,False
31,23,26.4,2025-07-02 06:21:41.291247,False
70,44,296.96,2025-07-18 09:48:41.291250,False
25,3,301.72,2025-06-22 13:20:41.291254,False
46,30,111.51,2025-08-03 17:12:41.291257,False
29,45,75.68,2025-07-10 15:21:41.291261,False
74,10,384.16,2025-07-26 10:08:41.291264,False
7,43,266.87,2025-06-25 07:01:41.291268,False
7,17,152.35,2025-06-25 09:03:41.291272,False
84,18,35.63,2025-07-16 00:22:41.291275,False
35,38,458.77,2025-07-15 19:06:41.291278,False
84,8,226.84,2025-07-16 15:10:41.291282,False
30,17,390.56,2025-07-01 18:21:41.291285,False
98,45,427.11,2025-08-04 11:17:41.291289,False
45,15,288.74,2025-07-07 21:21:41.291292,False
88,49,287.31,2025-08-08 15:28:41.291300,False
6,35,1.95,2025-07-11 20:24:41.291303,False
12,36,446.31,2025-07-04 08:42:41.291308,False
33,18,430.56,2025-08-07 15:25:41.291311,False
53,19,313.82,2025-06-18 14:18:41.291315,False
93,30,5.62,2025-08-11 14:32:41.291318,False
59,43,318.28,2025-07-03 10:46:41.291322,False
60,31,110.32,2025-07-05 20:26:41.291325,False
96,5,246.79,2025-07-13 18:20:41.291329,False
55,5,356.49,2025-06-23 12:42:41.291332,False
22,4,477.58,2025-08-13 01:04:41.291336,False
47,30,379.67,2025-06-27 09:55:41.291339,False
66,18,125.11,2025-07-12 17:59:41.291343,False
30,36,416.86,2025-08-21 08:00:41.291346,False
31,27,334.92,2025-07-02 15:04:41.291353,False
67,26,339.75,2025-07-25 02:18:41.291356,False
2,50,54.58,2025-07-17 10:59:41.291360,False
3,41,144.0,2025-08-02 12:06:41.291364,False
57,37,146.6,2025-08-03 03:36:41.291367,False
87,14,356.14,2025-07-26 21:14:41.291371,False
62,44,40.46,2025-07-31 09:47:41.291374,True
59,7,333.59,2025-08-04 06:39:41.291378,False
21,50,222.38,2025-06-18 21:27:41.291381,False
3,42,355.01,2025-08-10 21:30:41.291385,False
